CustomerID,CohortMonth
18045.0,2011-10
18048.0,2011-05
18050.0,2010-12
18053.0,2011-09
18055.0,2010-12
18056.0,2011-02
18058.0,2011-11
18059.0,2011-10
18061.0,2010-12
18062.0,2011-01
18064.0,2011-04
18065.0,2010-12
18066.0,2011-09
18067.0,2011-10
18068.0,2011-02
18069.0,2011-01
18071.0,2010-12
18072.0,2011-06
18073.0,2011-05
18074.0,2010-12
18075.0,2010-12
18077.0,2010-12
18078.0,2011-03
18079.0,2011-04
18080.0,2011-04
18081.0,2011-07
18082.0,2011-11
18084.0,2011-02
18085.0,2010-12
18086.0,2011-03
18087.0,2011-02
18088.0,2011-10
18092.0,2010-12
18093.0,2011-02
18094.0,2011-02
18095.0,2011-01
18096.0,2011-10
18097.0,2010-12
18099.0,2011-08
18101.0,2011-07
18102.0,2010-12
18104.0,2011-11
18105.0,2011-11
18106.0,2011-01
18108.0,2011-03
18109.0,2010-12
18110.0,2011-11
18112.0,2011-06
18113.0,2010-12
18114.0,2011-02
18116.0,2010-12
18117.0,2011-11
18118.0,2010-12
18119.0,2010-12
18120.0,2011-05
18121.0,2011-07
18122.0,2011-07
18123.0,2011-11
18125.0,2011-01
18126.0,2011-10
18127.0,2011-07
18129.0,2011-04
18130.0,2011-10
18133.0,2011-05
18135.0,2011-06
18136.0,2011-01
18138.0,2011-02
18139.0,2011-11
18141.0,2010-12
18142.0,2011-05
18143.0,2011-07
18144.0,2010-12
18145.0,2011-01
18146.0,2011-05
18147.0,2011-08
18149.0,2011-03
18150.0,2011-05
18151.0,2011-02
18154.0,2011-10
18155.0,2011-02
18156.0,2010-12
18158.0,2011-09
18159.0,2011-02
18160.0,2011-05
18161.0,2011-01
18164.0,2011-11
18165.0,2011-06
18167.0,2011-08
18168.0,2010-12
18169.0,2011-10
18170.0,2011-05
18171.0,2011-01
18172.0,2011-02
18173.0,2011-03
18174.0,2011-12
18176.0,2010-12
18177.0,2011-03
18178.0,2010-12
18179.0,2011-01
18180.0,2011-07
18181.0,2011-11
18183.0,2011-03
18184.0,2011-11
18185.0,2011-04
18188.0,2011-02
18189.0,2011-03
18190.0,2011-01
18191.0,2011-03
18192.0,2011-09
18193.0,2010-12
18194.0,2011-09
18196.0,2011-02
18198.0,2011-01
18200.0,2011-08
18202.0,2011-02
18203.0,2011-07
18204.0,2011-05
18205.0,2011-09
18209.0,2011-11
18210.0,2011-03
18211.0,2011-03
18212.0,2011-01
18213.0,2011-04
18215.0,2011-09
18216.0,2011-11
18217.0,2011-09
18218.0,2011-03
18219.0,2010-12
18220.0,2011-04
18221.0,2011-05
18222.0,2011-09
18223.0,2010-12
18224.0,2011-03
18225.0,2010-12
18226.0,2011-01
18227.0,2011-05
18228.0,2011-09
18229.0,2010-12
18230.0,2010-12
18231.0,2011-02
18232.0,2011-05
18233.0,2011-01
18235.0,2011-05
18236.0,2011-04
18237.0,2011-07
18239.0,2010-12
18240.0,2011-10
18241.0,2011-05
18242.0,2011-05
18245.0,2010-12
18246.0,2011-04
18248.0,2011-06
18249.0,2011-11
18250.0,2011-02
18251.0,2011-09
18252.0,2011-06
18255.0,2011-09
18256.0,2010-12
18257.0,2011-02
18259.0,2010-12
18260.0,2010-12
18261.0,2011-09
18262.0,2011-07
18263.0,2011-04
18265.0,2011-07
18268.0,2011-07
18269.0,2010-12
18270.0,2011-03
18272.0,2011-04
18273.0,2011-03
18274.0,2011-11
18276.0,2011-10
18277.0,2011-01
18278.0,2011-09
18280.0,2011-03
18281.0,2011-06
18282.0,2011-08
18283.0,2011-01
18287.0,2011-05
